iter	RMSE
666	0.02817784415
667	0.02808894675
668	0.02795106234
669	0.02783298892
670	0.02769806115
671	0.02757062694
672	0.02746156531
673	0.0274226799
674	0.02730994902
675	0.02719671814
676	0.02713932066
677	0.0270206837
678	0.02690395212
679	0.02684811689
680	0.02673081534
681	0.02663872737
682	0.02654894726
683	0.02648225853
684	0.02638438319
685	0.02628963138
686	0.02618209143
687	0.02609442816
688	0.02605308004
689	0.02596842803
690	0.02588358261
691	0.02576847471
692	0.02567870239
693	0.02560078062
694	0.02553640159
695	0.02544517613
696	0.025386653
697	0.02528252074
698	0.0252511375
699	0.02510162024
700	0.02500846063
701	0.02495150577
702	0.02482700539
703	0.02475782115
704	0.0247326988
705	0.02466334331
706	0.02460214264
707	0.02449138923
708	0.02438771131
709	0.02432504957
710	0.0242335118
711	0.02416169688
712	0.02410164607
713	0.02401507516
714	0.02390934623
715	0.02381189646
716	0.02371546217
717	0.02364408706
718	0.0235772735
719	0.02351251572
720	0.02342460434
721	0.02335138699
722	0.02323692014
723	0.02314525826
724	0.02306416834
725	0.02300877082
726	0.02297365899
727	0.02291527537
728	0.02285115371
729	0.02280789537
730	0.02277056715
731	0.0227036988
732	0.02261409061
733	0.02252744025
734	0.02246775699
735	0.02237852817
736	0.02227961198
737	0.02219968167
738	0.02213199173
739	0.02206777597
740	0.02202612246
741	0.02197345141
742	0.02187274348
743	0.02179158841
744	0.02169475302
745	0.02166826473
746	0.02159070434
747	0.0215093164
748	0.02146465329
749	0.02137510013
750	0.02129215153
751	0.02118903739
752	0.0211524336
753	0.0210775677
754	0.02101043023
755	0.02092061637
756	0.02088806349
757	0.02083176758
758	0.02074860782
759	0.02067166452
760	0.0205858779
761	0.02054797878
762	0.02048177772
763	0.02040325293
764	0.02033672286
765	0.0203212561
766	0.02026634048
767	0.02019127799
768	0.02010390298
769	0.02001707828
770	0.01994461752
771	0.01985816011
772	0.01978731721
773	0.01975550504
774	0.01965378144
775	0.01958964915
776	0.01952259873
777	0.01950061564
778	0.01943888067
779	0.01941744335
780	0.0193804423
781	0.01928902937
782	0.01917612283
783	0.01909246068
784	0.01903979416
785	0.01899507552
786	0.01890778641
787	0.01884054573
788	0.01878888777
789	0.01872534394
790	0.01869712546
791	0.01863251713
792	0.01855664028
793	0.01851698885
794	0.01846480084
795	0.01845487888
796	0.01838053017
797	0.01831517895
798	0.01827142488
799	0.01822251238
800	0.01816282334
801	0.01812106201
802	0.01805529064
803	0.01803788903
804	0.01797036481
805	0.01791936674
806	0.01786212562
807	0.01775807802
808	0.01768999442
809	0.01763217403
810	0.01755865276
811	0.01747898492
812	0.01743180051
813	0.01741436136
814	0.01736073762
815	0.01731017394
816	0.01724128548
817	0.01718978751
818	0.0171087231
819	0.01705269324
820	0.01697407203
821	0.01695617468
822	0.01689076263
823	0.01681845631
824	0.0167759469
825	0.01674711175
826	0.01670811448
827	0.01664892794
828	0.01658881677
829	0.01654599036
830	0.01652097504
831	0.01649017199
832	0.0164209914
833	0.01634206907
834	0.01628329696
835	0.01622210027
836	0.01615041396
837	0.01608760687
838	0.01603100266
839	0.01597257381
840	0.01590683744
841	0.01583679956
842	0.01579051935
843	0.01571772837
844	0.01565811658
845	0.01559676772
846	0.01553322521
847	0.01546365921
848	0.01538716821
849	0.01537896998
850	0.01531444702
851	0.01526533304
852	0.015211225
853	0.0151994698
854	0.01513738538
855	0.0150832942
856	0.01502949207
857	0.01496301696
858	0.01494698284
859	0.01487701661
860	0.01483228705
861	0.01477725614
862	0.01473148129
863	0.01468461798
864	0.01463391906
865	0.01458553085
866	0.01451945754
867	0.01450106009
868	0.01445715793
869	0.01442520923
870	0.01438119779
871	0.01434546102
872	0.01430810621
873	0.01426069427
874	0.01420516526
875	0.01415682492
876	0.01411941132
877	0.01410808692
878	0.01404945195
879	0.01401914142
880	0.0139829961
881	0.01393194485
882	0.01391967197
883	0.01385463009
884	0.01378900576
885	0.01376939714
886	0.01375271132
887	0.01370917306
888	0.0136476912
889	0.01360936539
890	0.01356301148
891	0.01352725109
892	0.01349600325
893	0.01342992706
894	0.01338022241
895	0.01334833658
896	0.01331675173
897	0.01330322307
898	0.01327705225
899	0.0132406903
900	0.01322334976
901	0.01321187258
902	0.01314909325
903	0.01311007766
904	0.01306769404
905	0.01302855432
906	0.01301267675
907	0.01296819284
908	0.01291635018
909	0.01289515283
910	0.0128449186
911	0.0127947035
912	0.0127647747
913	0.01272718906
914	0.01268559465
915	0.01263212369
916	0.01262077919
917	0.01257689939
918	0.01255041565
919	0.01253232068
920	0.01250074173
921	0.01246276976
922	0.01242911584
923	0.0123752671
924	0.01235978473
925	0.01234722955
926	0.01233964587
927	0.01232009959
928	0.01228607014
929	0.01227126703
930	0.01223350692
931	0.0121880712
932	0.01216312826
933	0.01213139778
934	0.01209231238
935	0.01204305694
936	0.0120027159
937	0.0119647666
938	0.0119023639
939	0.01186042426
940	0.01181676219
941	0.01178049784
942	0.01174848646
943	0.01174222815
944	0.0116918664
945	0.0116566991
946	0.01162740503
947	0.01157243671
948	0.01153721359
949	0.01148590572
950	0.01146062727
951	0.01142543884
952	0.0114057457
953	0.01139525405
954	0.0113593924
955	0.01131847652
956	0.01128494757
957	0.01124185489
958	0.01121924966
959	0.01117540451
960	0.01116495841
961	0.01115062307
962	0.01110477728
963	0.01107707071
964	0.01104103828
965	0.01100467779
966	0.01099461794
967	0.01097265303
968	0.01095424964
969	0.01094416337
970	0.01090006001
971	0.01086829637
972	0.01084177421
973	0.01081390438
974	0.01076926762
975	0.01073138762
976	0.01072102172
